song,genre,popularity,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Just Hold On,Video game music,0.7078651685393258,0.6635897435897437,0.932932932932933,12.73550724637681,1.0,0.1430555555555555,0.0039241803278688,1.5228426395939086e-06,0.0672919109026963,0.3843782117163412,0.5453661590412187
Tears (feat. Louisa Johnson),K pop,0.6741573033707865,0.6205128205128205,0.7707707707707708,13.206521739130434,0.0,0.0774305555555555,0.0441598360655737,0.0,0.186400937866354,0.3062692702980473,0.616724606475663
Tears (feat. Louisa Johnson),Lofi,0.6741573033707865,0.6205128205128205,0.7707707707707708,13.206521739130434,0.0,0.0774305555555555,0.0441598360655737,0.0,0.186400937866354,0.3062692702980473,0.616724606475663
Fast Car,K pop,0.0112359550561797,0.4707692307692308,0.5875875875875876,25.30072463768116,1.0,0.1362847222222222,0.4641393442622951,0.0,0.3599062133645955,0.5971223021582733,0.5401966317446917
Fast Car,Country,0.0112359550561797,0.4707692307692308,0.5875875875875876,25.30072463768116,1.0,0.1362847222222222,0.4641393442622951,0.0,0.3599062133645955,0.5971223021582733,0.5401966317446917
Never Be Like You,Lofi,0.0,0.4543589743589744,0.5585585585585586,19.695652173913043,1.0,0.1083333333333333,0.4518442622950819,0.0,0.1910902696365768,0.2548818088386433,0.5541258993317556
Good Grief,K pop,0.7303370786516854,0.7487179487179487,0.7587587587587588,17.71014492753623,1.0,0.1133680555555555,0.1506147540983606,0.0,0.3645955451348183,0.9013360739979446,0.5693167212865957
Good Grief,Rock,0.7303370786516854,0.7487179487179487,0.7587587587587588,17.71014492753623,1.0,0.1133680555555555,0.1506147540983606,0.0,0.3645955451348183,0.9013360739979446,0.5693167212865957
The Greatest (feat. Kendrick Lamar),K pop,0.7640449438202247,0.6851282051282052,0.7257257257257257,22.19927536231884,1.0,0.4618055555555556,0.0104508196721311,0.0004862944162436,0.0657678780773739,0.7492291880781089,0.9103300434904268
Not Nice,Hip hop,0.6966292134831461,0.6133333333333333,0.4964964964964965,33.72826086956521,1.0,0.1395833333333333,0.0259221311475409,0.0013401015228426,0.1406799531066823,0.7451181911613566,0.6073483170580173
Not Nice,K pop,0.6966292134831461,0.6133333333333333,0.4964964964964965,33.72826086956521,1.0,0.1395833333333333,0.0259221311475409,0.0013401015228426,0.1406799531066823,0.7451181911613566,0.6073483170580173
Not Nice,R&B,0.6966292134831461,0.6133333333333333,0.4964964964964965,33.72826086956521,1.0,0.1395833333333333,0.0259221311475409,0.0013401015228426,0.1406799531066823,0.7451181911613566,0.6073483170580173
"i hate u, i love u (feat. olivia o'brien)",Hip hop,0.8651685393258427,0.5046153846153846,0.2752752752752753,48.55072463768116,0.0,0.5208333333333334,0.7038934426229508,0.0,0.1184056271981242,0.184994861253854,0.4391726859251319
"i hate u, i love u (feat. olivia o'brien)",K pop,0.8651685393258427,0.5046153846153846,0.2752752752752753,48.55072463768116,0.0,0.5208333333333334,0.7038934426229508,0.0,0.1184056271981242,0.184994861253854,0.4391726859251319
1955,Hip hop,0.7078651685393258,0.7856410256410257,0.5005005005005005,27.38405797101449,1.0,0.1206597222222222,0.7366803278688524,6e-06,0.3563892145369285,0.7297019527235354,0.3985942679901921
1955,K pop,0.7078651685393258,0.7856410256410257,0.5005005005005005,27.38405797101449,1.0,0.1206597222222222,0.7366803278688524,6e-06,0.3563892145369285,0.7297019527235354,0.3985942679901921
All In My Head (Flex) (feat. Fetty Wap),K pop,0.6966292134831461,0.7066666666666667,0.7917917917917918,18.818840579710145,0.0,0.0920138888888889,0.0235655737704918,0.0,0.061664712778429,0.775950668036999,0.4507448387724033
"Sit Still, Look Pretty",Rock,0.0112359550561797,0.6738461538461539,0.7397397397397397,14.78623188405797,1.0,0.4756944444444445,0.144467213114754,0.0,0.208675263774912,0.5580678314491264,0.8631403218386443
"Sit Still, Look Pretty",K pop,0.0112359550561797,0.6738461538461539,0.7397397397397397,14.78623188405797,1.0,0.4756944444444445,0.144467213114754,0.0,0.208675263774912,0.5580678314491264,0.8631403218386443
"Sit Still, Look Pretty",Hip hop,0.0112359550561797,0.6738461538461539,0.7397397397397397,14.78623188405797,1.0,0.4756944444444445,0.144467213114754,0.0,0.208675263774912,0.5580678314491264,0.8631403218386443
Don't Mind,Hip hop,0.7078651685393258,0.4758974358974359,0.7717717717717718,16.315217391304348,1.0,0.5833333333333334,0.024077868852459,0.0,0.0738569753810082,0.7091469681397738,0.7530293904226206
Say It,Metal,0.5955056179775281,0.5958974358974358,0.5315315315315315,24.742753623188403,0.0,0.0559027777777777,0.0748975409836065,3.3197969543147207e-06,0.0722157092614302,0.2805755395683453,0.3569108043120497
Exchange,Hip hop,0.8539325842696629,0.5384615384615385,0.4334334334334334,38.39855072463768,1.0,0.3211805555555556,0.1096311475409836,0.0,0.1582649472450176,0.2836587872559096,0.7593419049470954
Exchange,K pop,0.8539325842696629,0.5384615384615385,0.4334334334334334,38.39855072463768,1.0,0.3211805555555556,0.1096311475409836,0.0,0.1582649472450176,0.2836587872559096,0.7593419049470954
Exchange,R&B,0.8539325842696629,0.5384615384615385,0.4334334334334334,38.39855072463768,1.0,0.3211805555555556,0.1096311475409836,0.0,0.1582649472450176,0.2836587872559096,0.7593419049470954
Final Song,K pop,0.7415730337078652,0.7128205128205128,0.6726726726726727,22.13405797101449,0.0,0.0598958333333333,0.0143442622950819,8.071065989847715e-05,0.0886283704572098,0.2517985611510791,0.4979250750529995
Final Song,Folk,0.7415730337078652,0.7128205128205128,0.6726726726726727,22.13405797101449,0.0,0.0598958333333333,0.0143442622950819,8.071065989847715e-05,0.0886283704572098,0.2517985611510791,0.4979250750529995
Sorry,K pop,0.7528089887640449,0.7948717948717949,0.5985985985985985,26.355072463768117,1.0,0.0928819444444444,0.0017930327868852,4.50761421319797e-06,0.2966002344665885,0.3658787255909558,0.6164922148815989
Sorry,R&B,0.7528089887640449,0.7948717948717949,0.5985985985985985,26.355072463768117,1.0,0.0928819444444444,0.0017930327868852,4.50761421319797e-06,0.2966002344665885,0.3658787255909558,0.6164922148815989
Shout Out to My Ex,K pop,0.0112359550561797,0.7928205128205129,0.7477477477477478,14.713768115942027,1.0,0.1543402777777778,0.0244877049180327,8.355329949238579e-06,0.1289566236811254,0.8221993833504625,0.5976447823344447
Ophelia,K pop,0.0,0.6810256410256411,0.5765765765765766,23.293478260869563,1.0,0.0496527777777777,0.6454918032786885,0.0002010152284263,0.1057444314185228,0.6382322713257965,0.3605674149043637
Ophelia,Jazz,0.0,0.6810256410256411,0.5765765765765766,23.293478260869563,1.0,0.0496527777777777,0.6454918032786885,0.0002010152284263,0.1057444314185228,0.6382322713257965,0.3605674149043637
Pink + White,Hip hop,0.8876404494382022,0.557948717948718,0.5525525525525526,26.992753623188403,1.0,0.1720486111111111,0.6864754098360656,4.6395939086294416e-05,0.4865181711606096,0.5693730729701953,0.7575871112776321
Pink + White,K pop,0.8876404494382022,0.557948717948718,0.5525525525525526,26.992753623188403,1.0,0.1720486111111111,0.6864754098360656,4.6395939086294416e-05,0.4865181711606096,0.5693730729701953,0.7575871112776321
Pink + White,R&B,0.8876404494382022,0.557948717948718,0.5525525525525526,26.992753623188403,1.0,0.1720486111111111,0.6864754098360656,4.6395939086294416e-05,0.4865181711606096,0.5693730729701953,0.7575871112776321
Too Good,Hip hop,0.8314606741573034,0.8143589743589744,0.6536536536536537,28.40217391304348,1.0,0.1805555555555555,0.0501024590163934,4.954314720812183e-05,0.1172332942555686,0.408016443987667,0.5596179292486163
Too Good,K pop,0.8314606741573034,0.8143589743589744,0.6536536536536537,28.40217391304348,1.0,0.1805555555555555,0.0501024590163934,4.954314720812183e-05,0.1172332942555686,0.408016443987667,0.5596179292486163
Too Good,R&B,0.8314606741573034,0.8143589743589744,0.6536536536536537,28.40217391304348,1.0,0.1805555555555555,0.0501024590163934,4.954314720812183e-05,0.1172332942555686,0.408016443987667,0.5596179292486163
Shape of You,K pop,0.9438202247191012,0.8461538461538461,0.6526526526526527,11.532608695652172,0.0,0.1392361111111111,0.5952868852459016,0.0,0.1091441969519343,0.9568345323741008,0.4551887351731792
No Lie,Hip hop,0.9438202247191012,0.7610256410256411,0.8828828828828829,10.369565217391305,1.0,0.203125,0.0477459016393442,0.0,0.2415005861664712,0.4758478931140802,0.4839436379244111
No Lie,K pop,0.9438202247191012,0.7610256410256411,0.8828828828828829,10.369565217391305,1.0,0.203125,0.0477459016393442,0.0,0.2415005861664712,0.4758478931140802,0.4839436379244111
Despacito (Featuring Daddy Yankee),K pop,0.0,0.676923076923077,0.7867867867867868,17.23550724637681,1.0,0.2951388888888889,0.214139344262295,0.0,0.1313012895662368,0.869475847893114,0.8434060070855722
Despacito (Featuring Daddy Yankee),Latin,0.0,0.676923076923077,0.7867867867867868,17.23550724637681,1.0,0.2951388888888889,0.214139344262295,0.0,0.1313012895662368,0.869475847893114,0.8434060070855722
Too Good At Goodbyes,K pop,0.8876404494382022,0.6984615384615386,0.3723723723723723,29.844202898550723,1.0,0.075,0.6557377049180328,0.0,0.1981242672919109,0.4892086330935252,0.4357247534989163
Rockabye (feat. Sean Paul & Anne-Marie),K pop,0.8426966292134831,0.7384615384615385,0.7637637637637638,14.739130434782606,0.0,0.0907986111111111,0.4159836065573771,0.0,0.2110199296600234,0.762589928057554,0.4835879365049253
Rockabye (feat. Sean Paul & Anne-Marie),Rock,0.8426966292134831,0.7384615384615385,0.7637637637637638,14.739130434782606,0.0,0.0907986111111111,0.4159836065573771,0.0,0.2110199296600234,0.762589928057554,0.4835879365049253
Havana (feat. Young Thug),K pop,0.0112359550561797,0.7876923076923077,0.5175175175175175,15.66304347826087,0.0,0.0541666666666666,0.1905737704918032,3.8578680203045685e-05,0.1219226260257913,0.4295991778006166,0.4979440457953721
Thunder,Rock,0.0112359550561797,0.6153846153846154,0.8108108108108109,17.206521739130434,1.0,0.0831597222222222,0.0069979508196721,0.2131979695431472,0.1817116060961313,0.3062692702980473,0.7962020573770103
Don't Wanna Know (feat. Kendrick Lamar),K pop,0.7640449438202247,0.8030769230769231,0.6106106106106106,22.18840579710145,1.0,0.1208333333333333,0.3514344262295082,0.0,0.1152403282532239,0.4295991778006166,0.4744914655372751
Something Just Like This,K pop,0.9325842696629212,0.6328205128205129,0.6356356356356356,24.52536231884058,0.0,0.0550347222222222,0.0510245901639344,1.4619289340101522e-05,0.1922626025791325,0.4583761562178828,0.488586727120099
Something Just Like This,Classical,0.9325842696629212,0.6328205128205129,0.6356356356356356,24.52536231884058,0.0,0.0550347222222222,0.0510245901639344,1.4619289340101522e-05,0.1922626025791325,0.4583761562178828,0.488586727120099
Perfect,K pop,0.9550561797752808,0.6143589743589744,0.4484484484484484,22.869565217391305,1.0,0.0402777777777777,0.1670081967213114,0.0,0.1242672919109027,0.1726618705035971,0.4507922656283347
Little Dark Age,Rock,0.9101123595505618,0.7230769230769231,0.7127127127127126,22.304347826086957,1.0,0.0668402777777777,0.0104508196721311,0.0008680203045685,0.1172332942555686,0.6372045220966084,0.4624687575586552
goosebumps,Hip hop,0.9325842696629212,0.8625641025641025,0.7287287287287287,12.21014492753623,1.0,0.0840277777777777,0.0867827868852459,0.0,0.1746776084407972,0.4419321685508736,0.6167815187027806
goosebumps,Video game music,0.9325842696629212,0.8625641025641025,0.7287287287287287,12.21014492753623,1.0,0.0840277777777777,0.0867827868852459,0.0,0.1746776084407972,0.4419321685508736,0.6167815187027806
Bored,K pop,0.9438202247191012,0.6297435897435898,0.3183183183183183,45.9963768115942,1.0,0.0829861111111111,0.918032786885246,0.0024263959390862,0.093200468933177,0.1151079136690647,0.5689278210679579
Bored,Gospel,0.9438202247191012,0.6297435897435898,0.3183183183183183,45.9963768115942,1.0,0.0829861111111111,0.918032786885246,0.0024263959390862,0.093200468933177,0.1151079136690647,0.5689278210679579
Mask Off,Hip hop,0.8876404494382022,0.8543589743589743,0.4344344344344344,31.865942028985504,1.0,0.748263888888889,0.0104508196721311,0.022233502538071,0.1934349355216881,0.28879753340185,0.7116968854783711
Mask Off,K pop,0.8876404494382022,0.8543589743589743,0.4344344344344344,31.865942028985504,1.0,0.748263888888889,0.0104508196721311,0.022233502538071,0.1934349355216881,0.28879753340185,0.7116968854783711
Him & I,Hip hop,0.0,0.6041025641025641,0.7317317317317317,22.98188405797101,1.0,0.1506944444444444,0.0547131147540983,0.0,0.3610785463071512,0.1963001027749229,0.4169200051221004
Him & I,K pop,0.0,0.6041025641025641,0.7317317317317317,22.98188405797101,1.0,0.1506944444444444,0.0547131147540983,0.0,0.3610785463071512,0.1963001027749229,0.4169200051221004
Cold (feat. Future),K pop,0.0,0.7148717948717949,0.7167167167167167,22.78260869565217,0.0,0.1961805555555555,0.1209016393442622,0.0,0.049706916764361,0.5200411099691675,0.4738180041830487
Swang,Hip hop,0.8426966292134831,0.6984615384615386,0.3143143143143143,33.76449275362319,1.0,0.1008680555555555,0.2049180327868852,9.969543147208122e-06,0.1172332942555686,0.1706063720452209,0.6639380415554111
Swang,K pop,0.8426966292134831,0.6984615384615386,0.3143143143143143,33.76449275362319,1.0,0.1008680555555555,0.2049180327868852,9.969543147208122e-06,0.1172332942555686,0.1706063720452209,0.6639380415554111
Save That Shit,Hip hop,0.8651685393258427,0.5476923076923077,0.5835835835835835,31.420289855072465,1.0,0.05,0.0268442622950819,0.0,0.4935521688159437,0.1490236382322713,0.5027104448164817
Plain Jane,Hip hop,0.8314606741573034,0.8174358974358975,0.8448448448448448,19.86231884057971,1.0,0.4774305555555556,0.0667008196721311,0.0,0.1019929660023446,0.5344295991778006,0.806930012188702
Plain Jane,K pop,0.8314606741573034,0.8174358974358975,0.8448448448448448,19.86231884057971,1.0,0.4774305555555556,0.0667008196721311,0.0,0.1019929660023446,0.5344295991778006,0.806930012188702
Unforgettable,Hip hop,0.9213483146067416,0.7446153846153846,0.7697697697697697,18.27173913043478,1.0,0.2135416666666666,0.0300204918032786,0.0102538071065989,0.1219226260257913,0.7533401849948612,0.4647120478442123
Unforgettable,K pop,0.9213483146067416,0.7446153846153846,0.7697697697697697,18.27173913043478,1.0,0.2135416666666666,0.0300204918032786,0.0102538071065989,0.1219226260257913,0.7533401849948612,0.4647120478442123
Bank Account,Hip hop,0.8314606741573034,0.9066666666666668,0.3473473473473473,29.807971014492757,0.0,0.607638888888889,0.0153688524590163,7.106598984771574e-06,0.1021101992966002,0.3864337101747174,0.3557773024552884
More Than You Know,K pop,0.0,0.6615384615384615,0.7417417417417418,18.07608695652174,0.0,0.0588541666666666,0.0330942622950819,0.0,0.3399765533411488,0.5488180883864338,0.5836823159482288
More Than You Know,Country,0.0,0.6615384615384615,0.7417417417417418,18.07608695652174,0.0,0.0588541666666666,0.0330942622950819,0.0,0.3399765533411488,0.5488180883864338,0.5836823159482288
Dusk Till Dawn (feat. Sia) - Radio Edit,K pop,0.8651685393258427,0.2656410256410256,0.4374374374374374,23.8731884057971,0.0,0.0670138888888889,0.1045081967213114,1.3401015228426395e-06,0.1242672919109027,0.0977389516957862,0.8538825995608273
Dusk Till Dawn (feat. Sia) - Radio Edit,Rock,0.8651685393258427,0.2656410256410256,0.4374374374374374,23.8731884057971,0.0,0.0670138888888889,0.1045081967213114,1.3401015228426395e-06,0.1242672919109027,0.0977389516957862,0.8538825995608273
Mi Gente,Latin,0.5955056179775281,0.5620512820512821,0.7017017017017017,17.615942028985508,0.0,0.1586805555555555,0.0182377049180327,1.3604060913705583e-05,0.1570926143024619,0.3175745118191161,0.4943633181725483
You Don't Know Me - Radio Edit,Hip hop,0.0112359550561797,0.8984615384615385,0.6696696696696697,21.93478260869565,0.0,0.2395833333333333,0.1670081967213114,0.0,0.2168815943728018,0.7009249743062693,0.5881262123490048
You Don't Know Me - Radio Edit,K pop,0.0112359550561797,0.8984615384615385,0.6696696696696697,21.93478260869565,0.0,0.2395833333333333,0.1670081967213114,0.0,0.2168815943728018,0.7009249743062693,0.5881262123490048
You Don't Know Me - Radio Edit,Folk,0.0112359550561797,0.8984615384615385,0.6696696696696697,21.93478260869565,0.0,0.2395833333333333,0.1670081967213114,0.0,0.2168815943728018,0.7009249743062693,0.5881262123490048
Black Beatles,Hip hop,0.8426966292134831,0.8143589743589744,0.6326326326326326,22.32971014492753,1.0,0.1126736111111111,0.1454918032786885,0.0,0.1500586166471278,0.3648509763617677,0.6920811378651275
Black Beatles,K pop,0.8426966292134831,0.8143589743589744,0.6326326326326326,22.32971014492753,1.0,0.1126736111111111,0.1454918032786885,0.0,0.1500586166471278,0.3648509763617677,0.6920811378651275
Ain't My Fault,K pop,0.7528089887640449,0.5907692307692307,0.7827827827827828,17.481884057971012,0.0,0.0513888888888888,0.0079713114754098,0.0,0.3341148886283704,0.3648509763617677,0.6694442995290513
Ain't My Fault,Video game music,0.7528089887640449,0.5907692307692307,0.7827827827827828,17.481884057971012,0.0,0.0513888888888888,0.0079713114754098,0.0,0.3341148886283704,0.3648509763617677,0.6694442995290513
BUTTERFLY EFFECT,Hip hop,0.0,0.7825641025641026,0.5985985985985985,24.8731884057971,1.0,0.0935763888888889,0.073155737704918,0.0,0.1313012895662368,0.1870503597122302,0.6686570137205894
BUTTERFLY EFFECT,Latin,0.0,0.7825641025641026,0.5985985985985985,24.8731884057971,1.0,0.0935763888888889,0.073155737704918,0.0,0.1313012895662368,0.1870503597122302,0.6686570137205894
Rolex,Hip hop,0.7752808988764045,0.8246153846153846,0.8868868868868869,9.101449275362318,1.0,0.0694444444444444,0.0857581967213114,0.0,0.3118405627198125,0.8108941418293937,0.6874333059838464
Rolex,K pop,0.7752808988764045,0.8246153846153846,0.8868868868868869,9.101449275362318,1.0,0.0694444444444444,0.0857581967213114,0.0,0.3118405627198125,0.8108941418293937,0.6874333059838464
XO Tour Llif3,Hip hop,0.9101123595505618,0.7507692307692307,0.7507507507507507,23.065217391304344,0.0,0.4010416666666667,0.0027049180327868,0.0,0.1277842907385697,0.4121274409044193,0.7355715647542578
Whatever It Takes,Rock,0.898876404494382,0.6892307692307693,0.6556556556556556,18.19202898550725,0.0,0.0539930555555555,0.0370901639344262,0.0,0.1371629542790152,0.5714285714285715,0.6400017073668135
Chill Bill (feat. J. Davi$ & Spooks),Hip hop,0.8539325842696629,0.9087179487179488,0.4274274274274274,36.33333333333333,1.0,0.2517361111111111,0.031967213114754,0.0010050761421319,0.1062133645955451,0.236382322713258,0.512371295369716
Swalla (feat. Nicki Minaj & Ty Dolla $ign),Hip hop,0.8426966292134831,0.7138461538461538,0.8178178178178178,13.992753623188404,1.0,0.1892361111111111,0.0768442622950819,0.0,0.2192262602579132,0.8036998972250772,0.4650867200060706
Swalla (feat. Nicki Minaj & Ty Dolla $ign),K pop,0.8426966292134831,0.7138461538461538,0.8178178178178178,13.992753623188404,1.0,0.1892361111111111,0.0768442622950819,0.0,0.2192262602579132,0.8036998972250772,0.4650867200060706
No Limit,Hip hop,0.0,0.8594871794871795,0.7717717717717718,13.73550724637681,1.0,0.4236111111111111,0.0119877049180327,0.0,0.1,0.4162384378211716,0.8345087289128341
No Limit,K pop,0.0,0.8594871794871795,0.7717717717717718,13.73550724637681,1.0,0.4236111111111111,0.0119877049180327,0.0,0.1,0.4162384378211716,0.8345087289128341
Magnolia,Hip hop,0.8651685393258427,0.8112820512820513,0.5825825825825826,26.53260869565217,0.0,0.4965277777777778,0.0116803278688524,0.0,0.41031652989449,0.4552929085303186,0.7730150675121295
Hold On,K pop,0.898876404494382,0.6338461538461538,0.4434434434434434,35.076086956521735,1.0,0.0913194444444444,0.4805327868852458,0.0,0.0971864009378663,0.171634121274409,0.5688803942120265
Hold On,Metal,0.898876404494382,0.6338461538461538,0.4434434434434434,35.076086956521735,1.0,0.0913194444444444,0.4805327868852458,0.0,0.0971864009378663,0.171634121274409,0.5688803942120265
Breathe,Hip hop,0.651685393258427,0.7405128205128205,0.7447447447447447,20.0,0.0,0.0630208333333333,0.0239754098360655,0.0001593908629441,0.167643610785463,0.7050359712230216,0.5975072444522436
Breathe,K pop,0.651685393258427,0.7405128205128205,0.7447447447447447,20.0,0.0,0.0630208333333333,0.0239754098360655,0.0001593908629441,0.167643610785463,0.7050359712230216,0.5975072444522436
Breathe,Rock,0.651685393258427,0.7405128205128205,0.7447447447447447,20.0,0.0,0.0630208333333333,0.0239754098360655,0.0001593908629441,0.167643610785463,0.7050359712230216,0.5975072444522436
Believer,Rock,0.0112359550561797,0.798974358974359,0.7877877877877878,15.59782608695652,0.0,0.1875,0.0536885245901639,0.0,0.164126611957796,0.7276464542651593,0.5927503308023201
Criminal,K pop,0.8314606741573034,0.8348717948717949,0.8138138138138138,10.952898550724637,0.0,0.0973958333333333,0.0307377049180327,9.472081218274112e-05,0.2989449003516999,0.8622816032887975,0.3794006193947384
Criminal,Latin,0.8314606741573034,0.8348717948717949,0.8138138138138138,10.952898550724637,0.0,0.0973958333333333,0.0307377049180327,9.472081218274112e-05,0.2989449003516999,0.8622816032887975,0.3794006193947384
HUMBLE.,Hip hop,0.0,0.9292307692307692,0.6256256256256256,24.561594202898547,0.0,0.1567708333333333,0.000248975409836,3.279187817258883e-05,0.1143024618991793,0.434737923946557,0.7114882073122727
Fetish (feat. Gucci Mane),K pop,0.7752808988764045,0.7261538461538461,0.6186186186186187,16.028985507246375,1.0,0.1027777777777777,0.0209016393442622,6.913705583756345e-06,0.0726846424384525,0.2723535457348407,0.5834119828694196
Attention,K pop,0.0,0.7938461538461539,0.6266266266266266,16.057971014492754,0.0,0.075,0.0992827868852459,3.1675126903553296e-05,0.0994138335287221,0.7985611510791367,0.4744630094237163
Man's Not Hot,K pop,0.6966292134831461,0.9282051282051282,0.8848848848848849,14.768115942028984,1.0,0.4097222222222222,0.1137295081967213,8.436548223350254e-05,0.1254396248534584,0.60431654676259,0.6404902039829073
Man's Not Hot,Rock,0.6966292134831461,0.9282051282051282,0.8848848848848849,14.768115942028984,1.0,0.4097222222222222,0.1137295081967213,8.436548223350254e-05,0.1254396248534584,0.60431654676259,0.6404902039829073
Ciao Adios,K pop,0.6404494382022472,0.7158974358974358,0.8828828828828829,11.152173913043477,0.0,0.1498263888888889,0.1301229508196721,0.0,0.1758499413833528,0.4573484069886948,0.5031183157774921
Ciao Adios,Latin,0.6404494382022472,0.7158974358974358,0.8828828828828829,11.152173913043477,0.0,0.1498263888888889,0.1301229508196721,0.0,0.1758499413833528,0.4573484069886948,0.5031183157774921
Human,R&B,0.8539325842696629,0.6174358974358974,0.7077077077077076,14.844202898550725,1.0,0.5243055555555556,0.4026639344262295,0.0,0.1934349355216881,0.5693730729701953,0.3561140331324016
do re mi,Hip hop,0.0449438202247191,0.7641025641025642,0.5935935935935935,23.00724637681159,1.0,0.0913194444444444,0.0053483606557377,5.32994923857868e-06,0.1441969519343493,0.1747173689619733,0.5264475862101673
do re mi,K pop,0.0449438202247191,0.7641025641025642,0.5935935935935935,23.00724637681159,1.0,0.0913194444444444,0.0053483606557377,5.32994923857868e-06,0.1441969519343493,0.1747173689619733,0.5264475862101673
do re mi,Rap,0.0449438202247191,0.7641025641025642,0.5935935935935935,23.00724637681159,1.0,0.0913194444444444,0.0053483606557377,5.32994923857868e-06,0.1441969519343493,0.1747173689619733,0.5264475862101673
Gucci Gang,Hip hop,0.7191011235955056,0.96,0.5235235235235235,24.311594202898547,1.0,0.1036458333333333,0.2448770491803278,0.0,0.1371629542790152,0.7183967112024666,0.5685958330764378
Look What You Made Me Do,K pop,0.8539325842696629,0.7856410256410257,0.7097097097097097,23.445652173913043,0.0,0.2135416666666666,0.2090163934426229,1.4314720812182742e-05,0.1477139507620164,0.5200411099691675,0.6073957439139487
SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),K pop,0.7865168539325843,0.7056410256410256,0.8228228228228228,11.97101449275362,1.0,0.0932291666666666,0.0657786885245901,0.0,0.2825322391559203,0.6783144912641316,0.4316365585176261
SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),Latin,0.7865168539325843,0.7056410256410256,0.8228228228228228,11.97101449275362,1.0,0.0932291666666666,0.0657786885245901,0.0,0.2825322391559203,0.6783144912641316,0.4316365585176261
Tunnel Vision,Hip hop,0.5730337078651685,0.5097435897435898,0.4894894894894895,27.98550724637681,0.0,0.5104166666666666,0.0590163934426229,0.0001006091370558,0.1430246189917936,0.237410071942446,0.8150447472385713
DNA.,Hip hop,0.0,0.6523076923076924,0.5175175175175175,24.48913043478261,1.0,0.625,0.0041188524590163,0.0,0.1024618991793669,0.4049331963001028,0.66363450967745
Drowning (feat. Kodak Black),Hip hop,0.0,0.8605128205128205,0.8108108108108109,19.10869565217391,0.0,0.0986111111111111,0.5133196721311476,0.0,0.1371629542790152,0.8365878725590955,0.6118728391138767
Jocelyn Flores,Hip hop,0.9325842696629212,0.8943589743589744,0.3913913913913914,33.130434782608695,0.0,0.4201388888888889,0.4805327868852458,4.192893401015229e-06,0.3481828839390387,0.4491264131551901,0.6356194658787484
Bad and Boujee (feat. Lil Uzi Vert),Hip hop,0.8089887640449438,0.94974358974359,0.6666666666666667,19.2536231884058,1.0,0.4236111111111111,0.0626024590163934,0.0,0.1441969519343493,0.1726618705035971,0.602695742491143
Bad and Boujee (feat. Lil Uzi Vert),K pop,0.8089887640449438,0.94974358974359,0.6666666666666667,19.2536231884058,1.0,0.4236111111111111,0.0626024590163934,0.0,0.1441969519343493,0.1726618705035971,0.602695742491143
Rake It Up (feat. Nicki Minaj),Hip hop,0.7528089887640449,0.9333333333333332,0.4444444444444445,29.442028985507243,0.0,0.5972222222222222,0.0225409836065573,0.0,0.1606096131301289,0.5447070914696814,0.7111799327487183
Rake It Up (feat. Nicki Minaj),K pop,0.7528089887640449,0.9333333333333332,0.4444444444444445,29.442028985507243,0.0,0.5972222222222222,0.0225409836065573,0.0,0.1606096131301289,0.5447070914696814,0.7111799327487183
Scared to Be Lonely,K pop,0.8651685393258427,0.5989743589743589,0.5405405405405406,28.210144927536227,0.0,0.1,0.0917008196721311,0.0,0.305978898007034,0.2004110996916752,0.6543578166572603
Scared to Be Lonely,Rock,0.8651685393258427,0.5989743589743589,0.5405405405405406,28.210144927536227,0.0,0.1,0.0917008196721311,0.0,0.305978898007034,0.2004110996916752,0.6543578166572603
Mama,K pop,0.5730337078651685,0.757948717948718,0.7927927927927928,15.420289855072465,0.0,0.0725694444444444,0.0932377049180328,0.0,0.0604923798358733,0.5621788283658787,0.4933151846564636
Mama,Metal,0.5730337078651685,0.757948717948718,0.7927927927927928,15.420289855072465,0.0,0.0725694444444444,0.0932377049180328,0.0,0.0604923798358733,0.5621788283658787,0.4933151846564636
Solo Dance,K pop,0.0,0.7630769230769231,0.8368368368368369,8.681159420289854,0.0,0.0880208333333333,0.0445696721311475,0.0,0.227432590855803,0.3699897225077081,0.5452428492157969
Solo Dance,Rock,0.0,0.7630769230769231,0.8368368368368369,8.681159420289854,0.0,0.0880208333333333,0.0445696721311475,0.0,0.227432590855803,0.3699897225077081,0.5452428492157969
...Ready For It?,K pop,0.8202247191011236,0.6287179487179487,0.7647647647647647,23.58333333333333,1.0,0.2361111111111111,0.0539959016393442,0.0,0.2309495896834701,0.4285714285714285,0.7589008351869329
2U (feat. Justin Bieber),Hip hop,0.7528089887640449,0.5620512820512821,0.6506506506506506,21.112318840579707,0.0,0.1026041666666666,0.2243852459016393,0.0,0.2637749120750293,0.5724563206577595,0.6873906218135082
2U (feat. Justin Bieber),K pop,0.7528089887640449,0.5620512820512821,0.6506506506506506,21.112318840579707,0.0,0.1026041666666666,0.2243852459016393,0.0,0.2637749120750293,0.5724563206577595,0.6873906218135082
2U (feat. Justin Bieber),Classical,0.7528089887640449,0.5620512820512821,0.6506506506506506,21.112318840579707,0.0,0.1026041666666666,0.2243852459016393,0.0,0.2637749120750293,0.5724563206577595,0.6873906218135082
